214 {0: [27, 27, 27, 27, 27, 31, 24, 26, 26, 26, 26, 26, 28, 29, 25, 23, 23, 23, 23, 23], 1: [235, 235, 231, 231, 230, 242, 250, 250, 249, 248, 247, 245, 244, 257, 263, 266, 264, 264, 264, 262]}
215 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 25, 25, 28, 27, 25, 26, 26, 26, 26, 26], 1: [235, 235, 232, 232, 231, 245, 254, 255, 255, 254, 254, 254, 255, 265, 270, 269, 268, 268, 268, 266]}
216 {0: [27, 27, 27, 27, 27, 34, 29, 26, 26, 26, 26, 26, 30, 25, 28, 28, 28, 28, 28, 30], 1: [235, 229, 219, 202, 189, 186, 181, 175, 166, 156, 139, 134, 128, 121, 103, 90, 83, 75, 69, 67]}
217 {0: [27, 27, 27, 27, 27, 33, 26, 26, 25, 25, 25, 25, 30, 26, 27, 26, 26, 25, 25, 25], 1: [235, 232, 228, 225, 217, 230, 229, 224, 221, 218, 215, 213, 208, 221, 214, 210, 205, 203, 198, 193]}
218 {0: [27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 31, 28, 28, 28, 28, 29, 29, 28], 1: [224, 206, 183, 161, 136, 136, 117, 91, 76, 57, 47, 38, 46, 41, 33, 26, 20, 19, 15, 33]}
219 {0: [27, 27, 27, 27, 27, 27, 25, 25, 24, 24, 24, 24, 28, 23, 23, 24, 24, 23, 23, 26], 1: [235, 229, 215, 204, 196, 203, 191, 178, 161, 140, 123, 110, 107, 111, 91, 74, 64, 60, 53, 48]}
220 {0: [27, 27, 27, 27, 27, 31, 29, 29, 29, 29, 29, 29, 28, 29, 24, 24, 24, 24, 24, 27], 1: [224, 209, 182, 153, 125, 120, 100, 83, 72, 51, 39, 33, 51, 43, 38, 30, 23, 18, 15, 29]}
221 {0: [27, 27, 27, 27, 27, 35, 30, 29, 29, 29, 29, 29, 32, 29, 28, 28, 28, 28, 28, 28], 1: [235, 231, 230, 226, 219, 227, 230, 225, 220, 215, 209, 200, 199, 212, 209, 200, 189, 186, 174, 169]}
222 {0: [27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27, 36, 28, 28, 28, 28, 28, 28, 33], 1: [235, 226, 213, 202, 189, 198, 194, 181, 171, 147, 139, 130, 123, 123, 115, 105, 94, 83, 74, 75]}
223 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 25, 25, 28, 28, 27, 27, 27, 27, 27, 32], 1: [233, 227, 218, 207, 194, 198, 197, 187, 179, 174, 160, 147, 139, 142, 130, 121, 114, 103, 94, 91]}
224 {0: [27, 27, 27, 27, 27, 31, 28, 28, 28, 28, 28, 28, 30, 27, 27, 27, 27, 27, 27, 30], 1: [224, 204, 180, 149, 125, 124, 112, 94, 71, 59, 49, 43, 51, 45, 35, 27, 22, 20, 17, 29]}
225 {0: [27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 28, 28, 26, 25, 27, 27, 27, 28, 28, 29], 1: [231, 217, 206, 179, 164, 168, 149, 133, 119, 103, 88, 79, 79, 69, 61, 50, 44, 37, 31, 40]}
226 {0: [27, 27, 27, 27, 27, 27, 26, 25, 25, 25, 25, 25, 30, 26, 26, 26, 26, 26, 26, 28], 1: [224, 205, 182, 154, 129, 130, 112, 93, 73, 59, 49, 40, 40, 38, 35, 29, 23, 19, 19, 32]}
227 {0: [27, 27, 27, 27, 27, 28, 25, 25, 25, 25, 25, 25, 30, 30, 30, 30, 30, 30, 30, 27], 1: [223, 204, 176, 156, 134, 121, 109, 92, 75, 62, 51, 41, 48, 46, 41, 37, 34, 31, 29, 42]}
228 {0: [27, 27, 27, 27, 27, 29, 30, 30, 28, 28, 28, 28, 29, 29, 28, 28, 28, 28, 28, 28], 1: [224, 206, 177, 154, 121, 118, 106, 87, 76, 66, 53, 45, 56, 45, 31, 26, 19, 16, 15, 29]}
229 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 28, 26, 26, 28, 28, 28, 28, 28], 1: [231, 214, 198, 179, 161, 164, 154, 131, 113, 95, 86, 77, 81, 72, 60, 57, 49, 42, 34, 40]}
230 {0: [27, 27, 27, 27, 27, 34, 29, 28, 27, 27, 27, 27, 29, 27, 28, 29, 29, 29, 29, 29], 1: [231, 217, 206, 186, 167, 158, 149, 132, 118, 102, 83, 73, 73, 66, 60, 54, 48, 44, 40, 48]}
231 {0: [27, 27, 27, 27, 27, 30, 25, 24, 24, 24, 24, 24, 30, 28, 26, 26, 26, 26, 26, 33], 1: [231, 214, 196, 182, 167, 172, 153, 140, 126, 112, 103, 91, 86, 82, 73, 58, 52, 42, 33, 34]}
232 {0: [27, 27, 27, 27, 27, 31, 30, 28, 28, 28, 28, 28, 30, 27, 27, 26, 27, 27, 27, 29], 1: [235, 232, 228, 224, 213, 222, 225, 223, 219, 212, 205, 199, 200, 210, 203, 198, 189, 182, 177, 170]}
233 {0: [27, 27, 27, 27, 27, 29, 28, 26, 26, 26, 26, 26, 33, 29, 29, 29, 29, 29, 29, 31], 1: [232, 225, 206, 185, 174, 175, 154, 136, 115, 99, 80, 67, 69, 57, 39, 29, 22, 17, 15, 33]}
234 {0: [27, 27, 27, 27, 27, 33, 26, 27, 27, 27, 27, 27, 27, 24, 24, 25, 25, 25, 25, 25], 1: [235, 234, 233, 233, 233, 245, 256, 256, 256, 256, 256, 256, 256, 274, 275, 276, 276, 276, 276, 276]}
235 {0: [27, 27, 27, 27, 27, 31, 30, 28, 28, 28, 28, 28, 30, 27, 27, 26, 27, 27, 27, 29], 1: [235, 232, 228, 224, 213, 222, 225, 223, 219, 212, 205, 199, 200, 210, 203, 198, 189, 182, 177, 170]}
236 {0: [27, 27, 27, 27, 27, 33, 26, 27, 27, 27, 27, 27, 27, 24, 24, 25, 25, 25, 25, 25], 1: [235, 234, 233, 233, 233, 245, 256, 256, 256, 256, 256, 256, 256, 274, 275, 276, 276, 276, 276, 276]}
237 {0: [27, 27, 27, 27, 27, 29, 28, 26, 26, 26, 26, 26, 33, 29, 29, 29, 29, 29, 29, 31], 1: [232, 225, 206, 185, 174, 175, 154, 136, 115, 99, 80, 67, 69, 57, 39, 29, 22, 17, 15, 33]}
238 {0: [27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27, 28, 28, 28, 27, 27, 27, 27, 27], 1: [235, 234, 233, 232, 231, 249, 253, 253, 253, 253, 251, 249, 250, 262, 265, 266, 266, 265, 264, 264]}
239 {0: [27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27, 27, 25, 25, 26, 25, 25, 25, 25], 1: [235, 234, 233, 232, 231, 249, 253, 253, 253, 253, 251, 250, 250, 268, 269, 269, 270, 269, 269, 269]}
240 {0: [27, 27, 27, 27, 27, 29, 28, 28, 28, 28, 28, 28, 27, 28, 28, 28, 28, 28, 28, 30], 1: [226, 207, 184, 162, 140, 136, 124, 113, 94, 80, 72, 61, 63, 49, 38, 32, 28, 26, 21, 34]}
241 {0: [27, 27, 27, 27, 27, 37, 25, 24, 24, 24, 24, 24, 27, 25, 24, 24, 24, 24, 24, 27], 1: [230, 220, 208, 200, 189, 185, 191, 182, 173, 156, 147, 132, 129, 127, 120, 112, 100, 91, 85, 84]}
242 {0: [27, 27, 27, 27, 27, 27, 25, 25, 25, 25, 25, 25, 31, 26, 25, 25, 25, 25, 25, 33], 1: [232, 226, 213, 195, 178, 188, 178, 165, 149, 135, 121, 106, 102, 100, 87, 78, 68, 59, 52, 50]}
243 {0: [27, 27, 27, 27, 27, 27, 28, 26, 26, 26, 26, 26, 29, 27, 28, 28, 28, 28, 28, 31], 1: [225, 202, 175, 157, 125, 116, 89, 77, 63, 53, 42, 34, 42, 45, 42, 37, 28, 26, 23, 36]}
244 {0: [27, 27, 27, 27, 27, 31, 24, 25, 25, 25, 25, 25, 28, 26, 27, 26, 26, 26, 26, 27], 1: [235, 231, 227, 225, 221, 236, 240, 238, 235, 231, 226, 220, 217, 224, 225, 221, 213, 208, 201, 197]}
245 {0: [27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 27, 26, 26, 26, 26, 26, 26, 32], 1: [232, 222, 209, 196, 181, 181, 172, 160, 137, 122, 118, 105, 108, 105, 96, 84, 75, 70, 61, 56]}
246 {0: [27, 27, 27, 27, 27, 30, 27, 27, 27, 27, 27, 27, 32, 26, 27, 26, 24, 24, 24, 24], 1: [235, 231, 225, 218, 212, 221, 220, 211, 200, 194, 189, 181, 180, 190, 180, 174, 168, 160, 154, 148]}
247 {0: [27, 27, 27, 27, 27, 29, 27, 27, 26, 26, 26, 26, 32, 29, 29, 28, 28, 28, 28, 28], 1: [235, 232, 229, 227, 227, 240, 246, 240, 237, 237, 234, 231, 230, 240, 243, 244, 243, 241, 241, 239]}
248 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 25, 25, 28, 27, 25, 26, 26, 26, 26, 26], 1: [235, 235, 232, 232, 231, 245, 254, 255, 255, 254, 254, 254, 255, 265, 270, 269, 268, 268, 268, 266]}
249 {0: [27, 27, 27, 27, 27, 33, 25, 25, 25, 25, 25, 25, 28, 27, 25, 26, 26, 26, 26, 26], 1: [235, 235, 232, 232, 231, 245, 254, 255, 255, 254, 254, 254, 255, 265, 270, 269, 268, 268, 267, 267]}
250 {0: [26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 31, 29, 29, 29, 29, 29, 29, 29], 1: [217, 170, 115, 86, 63, 63, 44, 31, 22, 15, 10, 7, 29, 25, 18, 13, 9, 8, 6, 31]}
251 {0: [27, 27, 27, 27, 27, 28, 24, 24, 24, 24, 24, 24, 28, 24, 24, 25, 25, 25, 25, 27], 1: [235, 227, 221, 210, 203, 208, 213, 204, 187, 176, 165, 157, 147, 154, 138, 131, 119, 111, 101, 99]}
252 {0: [27, 27, 27, 27, 27, 29, 27, 28, 27, 27, 27, 27, 29, 29, 29, 28, 28, 28, 28, 28], 1: [219, 187, 150, 116, 81, 78, 57, 43, 34, 23, 19, 13, 28, 25, 22, 14, 11, 9, 7, 27]}
253 {0: [27, 27, 27, 27, 27, 30, 28, 27, 27, 27, 27, 27, 28, 28, 27, 27, 27, 27, 27, 28], 1: [232, 228, 222, 206, 194, 191, 180, 158, 145, 135, 120, 103, 104, 99, 90, 78, 61, 53, 43, 44]}
254 {0: [27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 29, 28, 28, 28, 28, 28, 28, 28, 30], 1: [212, 160, 104, 74, 49, 49, 41, 33, 23, 18, 10, 7, 28, 22, 20, 13, 11, 10, 8, 27]}
255 {0: [27, 27, 27, 27, 27, 30, 29, 28, 28, 28, 28, 28, 30, 28, 28, 28, 28, 28, 28, 27], 1: [215, 169, 123, 97, 64, 66, 48, 38, 28, 19, 16, 13, 32, 28, 24, 22, 18, 15, 12, 32]}
256 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 29, 27, 26, 26, 26, 26, 26, 28], 1: [217, 183, 152, 126, 92, 87, 71, 53, 44, 29, 26, 20, 39, 33, 27, 24, 19, 15, 14, 32]}
257 {0: [27, 27, 27, 27, 27, 28, 29, 29, 29, 29, 29, 29, 30, 30, 29, 29, 29, 29, 29, 28], 1: [226, 204, 178, 142, 119, 117, 95, 74, 55, 46, 35, 26, 39, 39, 33, 27, 20, 19, 13, 31]}
258 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
259 {0: [27, 27, 27, 27, 27, 24, 25, 25, 25, 25, 25, 25, 27, 26, 25, 25, 25, 25, 25, 26], 1: [222, 189, 163, 132, 104, 92, 68, 50, 31, 25, 21, 17, 28, 25, 19, 17, 10, 9, 8, 26]}
260 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 25, 25, 27, 26, 26, 26, 26], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 249, 248, 246, 245, 260, 260, 256, 257, 257, 256, 256]}
261 {0: [27, 27, 27, 27, 27, 31, 29, 29, 29, 29, 29, 29, 30, 28, 29, 29, 29, 29, 29, 29], 1: [218, 195, 173, 152, 128, 119, 97, 78, 58, 48, 41, 35, 45, 46, 42, 37, 31, 28, 21, 32]}
262 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 25, 25, 25, 25, 25], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 276, 276, 276, 276, 276]}
263 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 27, 26, 26, 26, 26, 26, 26, 26], 1: [235, 233, 231, 231, 231, 244, 251, 250, 250, 250, 250, 247, 247, 266, 268, 267, 267, 267, 266, 266]}
264 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 38, 27, 28, 28, 28, 28, 28, 36], 1: [235, 228, 210, 197, 187, 200, 186, 171, 154, 142, 134, 127, 126, 123, 112, 105, 91, 83, 73, 75]}
265 {0: [27, 27, 27, 27, 27, 34, 26, 26, 26, 26, 26, 26, 27, 30, 27, 26, 25, 25, 25, 26], 1: [235, 230, 223, 212, 209, 219, 226, 214, 208, 201, 187, 174, 168, 174, 168, 156, 152, 139, 126, 119]}
266 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 30, 27, 26, 26, 26, 26, 26, 31], 1: [229, 213, 195, 183, 165, 156, 138, 117, 102, 92, 79, 68, 74, 72, 65, 53, 45, 39, 33, 36]}
267 {0: [27, 27, 27, 27, 27, 31, 28, 26, 26, 26, 26, 26, 33, 27, 26, 26, 26, 26, 26, 32], 1: [235, 231, 229, 220, 215, 226, 225, 219, 207, 198, 190, 180, 175, 175, 169, 161, 152, 143, 138, 133]}
268 {0: [27, 27, 26, 26, 26, 29, 27, 27, 27, 27, 27, 27, 29, 29, 28, 28, 28, 28, 28, 25], 1: [231, 208, 187, 164, 140, 140, 131, 118, 98, 87, 78, 71, 72, 66, 51, 41, 32, 26, 23, 40]}
269 {0: [27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 31, 29, 28, 27, 27, 27, 27, 28], 1: [235, 231, 228, 222, 218, 230, 229, 222, 220, 217, 214, 205, 199, 209, 209, 209, 206, 202, 199, 192]}
270 {0: [27, 27, 27, 27, 27, 32, 29, 29, 29, 29, 29, 29, 30, 30, 29, 29, 29, 29, 29, 33], 1: [231, 217, 209, 194, 174, 177, 157, 139, 119, 107, 96, 82, 88, 86, 77, 71, 63, 50, 42, 48]}
271 {0: [27, 27, 27, 27, 27, 38, 28, 28, 28, 28, 28, 28, 31, 29, 28, 28, 28, 28, 28, 30], 1: [234, 226, 211, 195, 182, 180, 177, 155, 135, 121, 109, 94, 93, 92, 85, 66, 60, 57, 45, 49]}
272 {0: [27, 27, 27, 27, 27, 26, 27, 27, 27, 27, 27, 27, 29, 31, 26, 26, 26, 26, 26, 27], 1: [232, 225, 215, 205, 193, 196, 185, 171, 159, 146, 128, 115, 114, 112, 106, 98, 88, 82, 75, 74]}
273 {0: [26, 26, 26, 26, 26, 29, 28, 28, 28, 28, 28, 28, 30, 27, 27, 27, 27, 27, 27, 25], 1: [213, 182, 143, 99, 76, 69, 53, 34, 25, 17, 11, 9, 29, 27, 23, 17, 12, 10, 8, 30]}
274 {0: [27, 27, 27, 27, 27, 31, 27, 26, 26, 26, 26, 26, 24, 27, 26, 27, 27, 27, 27, 28], 1: [232, 221, 202, 186, 172, 179, 170, 155, 144, 127, 111, 99, 103, 104, 99, 84, 77, 68, 59, 61]}
275 {0: [27, 27, 27, 27, 27, 29, 26, 26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 27], 1: [232, 222, 213, 203, 183, 184, 176, 158, 133, 118, 106, 97, 96, 95, 91, 86, 81, 78, 72, 70]}
276 {0: [27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 33, 27, 27, 27, 27, 27, 27, 33], 1: [232, 220, 211, 195, 186, 190, 189, 174, 163, 148, 135, 124, 121, 129, 121, 114, 106, 88, 76, 71]}
277 {0: [27, 27, 27, 27, 27, 31, 30, 30, 30, 30, 30, 30, 32, 30, 30, 30, 30, 30, 30, 26], 1: [215, 178, 131, 103, 77, 87, 68, 49, 36, 31, 23, 19, 38, 34, 28, 21, 16, 12, 11, 33]}
278 {0: [26, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 27, 28, 29, 28, 28, 28, 28, 28, 28], 1: [209, 170, 128, 100, 71, 67, 46, 36, 23, 18, 14, 13, 33, 29, 22, 17, 13, 9, 9, 31]}
279 {0: [27, 27, 27, 27, 27, 32, 28, 28, 28, 28, 28, 28, 27, 28, 27, 27, 27, 27, 27, 30], 1: [214, 182, 146, 111, 89, 77, 60, 47, 39, 32, 24, 15, 34, 28, 21, 20, 14, 9, 8, 24]}
280 {0: [27, 27, 27, 27, 27, 30, 26, 26, 26, 26, 26, 26, 30, 27, 27, 25, 25, 25, 25, 24], 1: [235, 229, 221, 212, 204, 220, 217, 208, 200, 192, 185, 181, 177, 182, 180, 170, 160, 149, 139, 132]}
281 {0: [27, 27, 27, 27, 27, 32, 26, 26, 26, 26, 26, 26, 26, 26, 26, 27, 26, 26, 26, 26], 1: [235, 234, 234, 233, 233, 247, 255, 256, 256, 256, 254, 254, 253, 271, 273, 273, 274, 274, 274, 274]}
282 {0: [27, 27, 27, 26, 26, 31, 26, 26, 25, 25, 25, 25, 26, 24, 24, 25, 25, 25, 25, 29], 1: [230, 220, 211, 199, 180, 182, 174, 163, 154, 140, 130, 119, 115, 111, 93, 85, 74, 60, 50, 52]}
283 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 26, 26, 26, 27, 25, 26, 26, 26, 26, 26, 26], 1: [235, 233, 231, 231, 231, 244, 251, 249, 249, 248, 248, 246, 246, 260, 258, 257, 254, 254, 253, 252]}
284 {0: [27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 28, 29, 26, 28, 28, 28, 28, 28, 29], 1: [235, 232, 228, 225, 218, 227, 223, 218, 213, 210, 203, 197, 188, 191, 190, 183, 175, 169, 162, 157]}
285 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 23, 23, 23, 23, 23], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
286 {0: [27, 27, 27, 27, 27, 32, 27, 27, 27, 27, 27, 27, 27, 23, 24, 23, 22, 22, 22, 22], 1: [235, 233, 231, 231, 231, 244, 251, 251, 251, 250, 250, 248, 248, 266, 269, 269, 270, 269, 269, 269]}
287 {0: [27, 27, 27, 27, 27, 33, 26, 27, 27, 27, 27, 27, 27, 24, 24, 25, 25, 25, 25, 25], 1: [235, 234, 233, 233, 233, 245, 256, 256, 256, 256, 256, 256, 256, 274, 275, 275, 275, 275, 275, 275]}
288 {0: [27, 27, 27, 27, 27, 29, 27, 27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 30], 1: [222, 198, 149, 121, 87, 87, 74, 57, 46, 37, 30, 21, 33, 33, 30, 19, 16, 14, 12, 26]}
289 {0: [27, 27, 27, 27, 27, 32, 25, 26, 26, 26, 26, 26, 27, 25, 27, 27, 26, 26, 25, 29], 1: [235, 228, 224, 216, 208, 213, 208, 201, 188, 180, 165, 156, 154, 153, 150, 145, 138, 133, 127, 119]}
290 {0: [27, 27, 27, 27, 26, 31, 28, 28, 28, 28, 28, 28, 31, 28, 27, 27, 27, 27, 27, 33], 1: [232, 228, 217, 201, 184, 184, 178, 163, 139, 122, 107, 92, 90, 84, 73, 58, 50, 40, 34, 36]}
291 {0: [27, 27, 27, 27, 27, 31, 29, 29, 29, 29, 29, 29, 28, 27, 27, 27, 27, 27, 27, 29], 1: [223, 195, 168, 145, 116, 105, 87, 68, 53, 40, 31, 21, 36, 33, 22, 15, 14, 11, 8, 25]}
292 {0: [27, 27, 27, 27, 27, 26, 27, 26, 26, 26, 26, 26, 27, 27, 26, 26, 26, 26, 26, 30], 1: [231, 219, 201, 174, 162, 159, 145, 121, 103, 86, 72, 58, 64, 50, 45, 40, 33, 27, 26, 33]}
293 {0: [27, 27, 27, 27, 27, 29, 29, 28, 28, 28, 29, 28, 33, 29, 28, 28, 28, 28, 29, 31], 1: [233, 230, 222, 214, 205, 211, 212, 198, 184, 179, 170, 165, 154, 159, 151, 145, 138, 135, 129, 122]}
294 {0: [27, 27, 27, 27, 27, 28, 27, 27, 26, 26, 26, 26, 30, 30, 29, 26, 26, 26, 26, 28], 1: [235, 233, 231, 227, 225, 235, 238, 236, 234, 225, 223, 218, 213, 221, 223, 220, 216, 214, 208, 203]}
295 {0: [27, 27, 27, 27, 27, 31, 25, 26, 26, 26, 26, 26, 26, 25, 24, 24, 24, 24, 24, 24], 1: [235, 231, 226, 222, 214, 223, 228, 225, 220, 216, 210, 201, 194, 206, 206, 203, 197, 190, 184, 181]}
296 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 276, 277, 277, 277, 277, 277]}
297 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 26, 23, 23, 23, 23, 23], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 275, 278, 278, 278, 278, 278]}
298 {0: [27, 27, 27, 27, 27, 32, 24, 24, 24, 24, 24, 24, 28, 25, 26, 25, 25, 25, 25, 26], 1: [235, 231, 225, 224, 222, 226, 234, 227, 221, 216, 210, 207, 202, 216, 211, 209, 201, 197, 192, 189]}
299 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 25, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 273, 276, 277, 277, 277, 277, 277]}
300 {0: [27, 27, 27, 27, 27, 32, 25, 26, 26, 26, 26, 26, 27, 26, 26, 25, 26, 26, 27, 27], 1: [235, 231, 225, 224, 222, 226, 233, 227, 225, 223, 219, 218, 211, 219, 218, 216, 209, 204, 198, 192]}
301 {0: [27, 27, 27, 26, 26, 28, 25, 26, 26, 26, 26, 26, 27, 26, 25, 24, 24, 24, 24, 24], 1: [235, 235, 235, 236, 236, 250, 257, 257, 257, 257, 257, 257, 257, 272, 276, 277, 277, 277, 277, 277]}
302 {0: [26, 26, 26, 26, 26, 30, 27, 27, 27, 27, 27, 27, 25, 25, 25, 25, 25, 25, 25, 28], 1: [212, 172, 135, 95, 69, 69, 50, 33, 25, 19, 10, 7, 28, 24, 15, 14, 10, 9, 7, 22]}
303 {0: [26, 26, 26, 26, 26, 28, 28, 28, 28, 28, 28, 28, 29, 27, 27, 27, 28, 28, 28, 29], 1: [218, 175, 137, 101, 72, 77, 52, 41, 28, 18, 13, 11, 28, 24, 17, 14, 10, 9, 8, 27]}
304 {0: [27, 27, 27, 27, 27, 28, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 26], 1: [231, 224, 212, 193, 176, 180, 172, 151, 134, 131, 120, 112, 120, 116, 107, 94, 85, 75, 66, 71]}
305 {0: [27, 27, 27, 27, 27, 30, 29, 29, 29, 29, 29, 29, 28, 29, 27, 27, 27, 27, 27, 32], 1: [231, 216, 206, 195, 180, 186, 170, 153, 137, 125, 105, 90, 95, 90, 73, 68, 54, 48, 40, 44]}
306 {0: [27, 27, 27, 27, 27, 26, 26, 26, 25, 25, 25, 25, 28, 26, 26, 26, 26, 26, 26, 30], 1: [230, 218, 210, 196, 183, 190, 184, 171, 160, 145, 129, 113, 113, 108, 94, 83, 70, 60, 53, 55]}
307 {0: [27, 27, 27, 27, 27, 34, 27, 26, 26, 25, 25, 25, 27, 27, 27, 27, 27, 27, 27, 29], 1: [235, 228, 210, 197, 187, 196, 190, 179, 166, 148, 139, 126, 122, 117, 110, 95, 79, 74, 62, 60]}
308 {0: [27, 27, 27, 27, 27, 27, 28, 27, 26, 26, 26, 26, 24, 24, 25, 25, 25, 25, 25, 28], 1: [235, 228, 213, 202, 193, 196, 186, 180, 164, 150, 141, 131, 139, 129, 114, 99, 91, 83, 74, 68]}
309 {0: [27, 27, 27, 27, 27, 29, 26, 25, 25, 25, 25, 25, 28, 28, 28, 28, 28, 28, 28, 30], 1: [235, 227, 214, 201, 194, 201, 189, 173, 160, 147, 135, 119, 120, 109, 95, 84, 74, 65, 51, 56]}
310 {0: [27, 27, 27, 27, 27, 29, 29, 28, 28, 27, 27, 27, 29, 28, 27, 27, 27, 27, 26, 32], 1: [231, 216, 205, 192, 179, 174, 156, 143, 133, 121, 110, 97, 96, 88, 77, 64, 55, 45, 43, 44]}
311 {0: [27, 27, 27, 27, 27, 27, 28, 28, 28, 28, 28, 28, 30, 30, 28, 28, 28, 28, 28, 32], 1: [235, 227, 206, 190, 175, 171, 154, 138, 125, 108, 97, 89, 97, 92, 86, 65, 57, 46, 34, 41]}
312 {0: [27, 27, 27, 27, 27, 31, 24, 23, 23, 23, 23, 23, 25, 25, 22, 22, 22, 22, 22, 25], 1: [235, 232, 230, 228, 226, 239, 247, 246, 244, 241, 239, 238, 241, 251, 252, 249, 242, 239, 235, 234]}
313 {0: [27, 27, 27, 27, 27, 31, 24, 24, 24, 24, 24, 24, 23, 27, 27, 28, 28, 28, 28, 28], 1: [235, 235, 231, 230, 228, 243, 249, 246, 246, 246, 245, 242, 243, 256, 255, 254, 254, 253, 253, 253]}
314 {0: [27, 27, 27, 27, 27, 31, 28, 27, 27, 27, 27, 27, 28, 27, 28, 28, 28, 28, 28, 28], 1: [235, 233, 232, 232, 232, 245, 254, 255, 255, 255, 255, 253, 253, 272, 273, 272, 272, 272, 272, 272]}
315 {0: [27, 27, 27, 27, 27, 36, 27, 27, 27, 27, 27, 27, 34, 29, 29, 29, 29, 29, 29, 29], 1: [235, 230, 223, 213, 201, 201, 203, 192, 184, 174, 162, 146, 133, 135, 124, 119, 104, 92, 81, 78]}
316 {0: [27, 27, 27, 27, 27, 29, 26, 27, 27, 27, 27, 27, 30, 28, 27, 27, 27, 27, 27, 27], 1: [235, 233, 231, 228, 224, 236, 241, 240, 236, 231, 229, 227, 219, 234, 235, 233, 229, 226, 221, 218]}
317 {0: [27, 27, 27, 27, 26, 31, 27, 25, 25, 24, 24, 24, 27, 26, 26, 26, 26, 26, 26, 27], 1: [235, 230, 224, 219, 215, 223, 220, 220, 216, 214, 203, 197, 187, 197, 195, 184, 172, 164, 155, 150]}
318 {0: [27, 27, 27, 27, 27, 31, 28, 27, 27, 27, 27, 27, 28, 27, 28, 28, 28, 28, 28, 28], 1: [235, 233, 232, 232, 232, 245, 254, 255, 255, 255, 255, 253, 253, 272, 273, 273, 273, 273, 272, 272]}
319 {0: [27, 27, 27, 27, 27, 32, 24, 24, 24, 24, 24, 24, 24, 25, 27, 27, 27, 27, 27, 27], 1: [235, 233, 231, 231, 228, 239, 251, 246, 245, 243, 243, 237, 237, 247, 248, 246, 244, 241, 238, 236]}
320 {0: [27, 27, 27, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 26, 28], 1: [218, 183, 145, 101, 66, 68, 43, 33, 24, 16, 12, 8, 27, 23, 17, 14, 11, 11, 10, 28]}
